abstract,articleID,articleWordCount,byline,documentType,headline,keywords,multimedia,newDesk,printPage,pubDate,sectionName,snippet,source,typeOfMaterial,webURL
,58d34ec87c459f247805d773,1235,By MARGOT SANGER-KATZ,article,Late G.O.P. Proposal Could Mean Plans That Cover Aromatherapy but Not Chemotherapy,"['Health Insurance and Managed Care', 'Mental Health and Disorders', 'Patient Protection and Affordable Care Act (2010)', 'Law and Legislation', 'United States Politics and Government']",3,Upshot,0,2017-03-23 04:27:41,Unknown,A problem with stripping away minimum benefit rules is that the whole idea of “health insurance” starts to become murky.,The New York Times,News,https://www.nytimes.com/2017/03/23/upshot/late-gop-proposal-could-mean-plans-that-cover-aromatherapy-but-not-chemotherapy.html
,58d33a767c459f247805d759,954,By SEAN T. COLLINS,article,"‘Legion’ Season 1, Episode 7 Recap: Breakthrough","['Television', 'Legion (TV Program)']",3,Culture,0,2017-03-23 03:01:02,Television,"Beneath the myriad twists and the surreal aesthetic flourishes, the story of “Legion” is actually quite simple.",The New York Times,Review,https://www.nytimes.com/2017/03/22/arts/television/legion-chapter-7-recap.html
,58d32c2a7c459f247805d744,805,By DEB AMLEN,article,Brand for Weight Watchers,"['Crossword Puzzles', 'Weight']",3,Games,0,2017-03-23 02:00:03,Unknown,There’s a slim chance that you will be able to solve Sandy Ganzell’s New York Times Crossword debut.,The New York Times,News,https://www.nytimes.com/2017/03/22/crosswords/portion-control-olajuwon-one-horse-carriage.html
,58d31ff47c459f247805d731,629,By THE EDITORIAL BOARD,article,Mr. Trump’s Reckless Shame Game,"['Immigration and Emigration', 'Illegal Immigration', 'Homeland Security Department', 'Trump, Donald J', 'Immigration and Customs Enforcement (US)', 'Police', 'Constitution (US)', 'Hispanic-Americans', 'Discrimination']",3,Editorial,24,2017-03-23 01:07:58,Unknown,Forcing local authorities to help round up unauthorized immigrants is wrong on both practical and constitutional grounds.,The New York Times,Editorial,https://www.nytimes.com/2017/03/22/opinion/president-trumps-reckless-shame-game.html
,58d31ecd7c459f247805d72c,1008,By JULIET MACUR,article,A Busy Year Keeping Kansas Players in Line,"['Basketball (College)', 'National Collegiate Athletic Assn', 'Coaches and Managers', 'University of Kansas']",3,Sports,9,2017-03-23 01:03:07,College Basketball,"This season’s team, a No. 1 seed in the N.C.A.A. tournament, has demanded more than just X’s and O’s and motivational speeches from Self. And he has given more.",The New York Times,News,https://www.nytimes.com/2017/03/22/sports/kansas-coach-bill-self.html
,58d3163e7c459f247805d720,811,By JARED BERNSTEIN and BEN SPIELBERG,article,Medicaid Work Rules Won’t Work,"['Labor and Jobs', 'Ryan, Paul D Jr', 'Medicaid', 'Health Insurance and Managed Care', 'House of Representatives']",3,OpEd,25,2017-03-23 00:26:31,Unknown,Paul Ryan’s bid to win conservative votes for his health care plan would make it harder for some people to hold jobs.,The New York Times,Op-Ed,https://www.nytimes.com/2017/03/22/opinion/why-medicaid-work-requirements-wont-work.html
,58d312837c459f247805d716,918,By BENJAMIN HOFFMAN,article,Resting Stars Dims N.B.A.’s Marquee,"['Cleveland Cavaliers', 'Basketball', 'Golden State Warriors', 'National Basketball Assn', 'Popovich, Gregg']",3,Sports,12,2017-03-23 00:10:39,Pro Basketball,"A mass benching helped the Warriors shake off a losing streak, and many credit Gregg Popovich’s strategy of holding out Tim Duncan with extending his career.",The New York Times,News,https://www.nytimes.com/2017/03/22/sports/basketball/nba-players-rest-warriors-cavaliers.html
,58d3100f7c459f247805d70f,85,By TRISCH ARBIB,article,Looks Are Not Always Deceiving,"['Music', 'New York City']",0,Metro,16,2017-03-23 00:00:02,Unknown,No wonder the saxophone player didn’t look like an octogenarian.,The New York Times,News,https://www.nytimes.com/2017/03/22/nyregion/metropolitan-diary-looks-are-not-always-deceiving.html
,58d2ff2b7c459f247805d6e4,463,By SUSANNE CRAIG,article,"What Happens When a Reporter Knocks on Doors? Sometimes, She Gets Her Story","['Calgary Herald', 'Canada', 'Elections', 'News and News Media', 'Legislatures and Parliaments', 'Newspapers', 'Waters, Stanley (1920-91)']",3,Insider,0,2017-03-22 22:48:03,Unknown,Knock knock. Did you hear the one about how investigative reporter Susanne Craig got her first page one story?,The New York Times,News,https://www.nytimes.com/2017/03/22/insider/reporters-stan-waters-calgary-herald.html
,58d2edfb7c459f247805d699,1245,By JENNIFER SCHUESSLER,article,A Tour of the Word Factory,"['Dictionaries', 'Stamper, Kory', 'Word by Word: The Secret Life of Dictionaries (Book)', 'Books and Literature', 'Merriam-Webster Inc', 'English Language', 'Grammar', 'Springfield (Mass)']",3,Culture,1,2017-03-22 21:34:48,Unknown,"Kory Stamper reveals the secret life of dictionaries in her book “Word by Word,” and in a visit to headquarters (oddities in the basement included).",The New York Times,News,https://www.nytimes.com/2017/03/22/books/merriam-webster-dictionary-kory-stamper.html
,58d2d0397c459f247805d63d,401,By NICHOLAS BAKALAR,article,Sperm Counts via Your Cellphone,"['Sperm', 'Cellular Telephones', 'Mobile Applications', 'Tests (Medical)', 'Men and Boys', 'Pregnancy and Childbirth']",1,Well,0,2017-03-22 19:27:43,Live,A $5 cellphone add-on provides a quick and easy measure of your sperm count and motility.,The New York Times,News,https://www.nytimes.com/2017/03/22/well/live/sperm-counts-via-your-cellphone.html
,58d2ccd37c459f247805d62b,1459,By NATE COHN and MARGOT SANGER-KATZ,article,Is the G.O.P. Better Off Politically if the Health Bill Doesn’t Pass?,"['Health Insurance and Managed Care', 'United States Politics and Government', 'House Freedom Caucus', 'Republican Party', 'Law and Legislation', 'Medicaid']",3,Upshot,0,2017-03-22 19:13:14,Unknown,Passing the plan could endanger President Trump’s hold on white-working class voters in areas like the Rust Belt.,The New York Times,News,https://www.nytimes.com/2017/03/22/upshot/is-the-gop-better-off-politically-if-the-health-bill-doesnt-pass.html
,58d2b55f7c459f247805d5cd,752,By NATE COHN,article,Unknown,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Republican Party', 'United States Politics and Government', 'Medicaid']",3,Upshot,0,2017-03-22 17:33:09,Unknown,"The plan is struggling to gain support from Republicans, but not necessarily because of how it would affect their constituents.",The New York Times,News,https://www.nytimes.com/2017/03/22/upshot/if-health-bill-is-killed-in-the-house-ideology-will-be-the-main-reason.html
,58d2b4537c459f247805d5c9,1300,By JENNIFER STEINHAUER,article,Republicans  Face Dilemma on Health Bill,"['United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'House of Representatives', 'Trump, Donald J', 'Health Insurance and Managed Care']",3,National,1,2017-03-22 17:28:29,Unknown,"Republicans could pass a deeply unpopular bill that could wreak havoc with their own voters, or turn it back and wound the president’s agenda.",The New York Times,News Analysis,https://www.nytimes.com/2017/03/22/us/health-care-bill-republicans.html
Women in Burundi demand a seat at the table.,58d293597c459f247805d545,871,By ROSSALYN WARREN,blogpost,Unknown,"['Politics and Government', 'War Crimes, Genocide and Crimes Against Humanity', 'Women and Girls', 'Burundi']",3,OpEd,0,2017-03-22 15:06:49,Unknown,Women in Burundi demand a seat at the table.,The New York Times,Blog,https://kristof.blogs.nytimes.com/2017/03/22/you-cannot-have-peace-if-you-dont-listen-to-women/
,58d292257c459f247805d53e,1646,By KATRIN BENNHOLD and STEPHEN CASTLE,article,Deadly Rampage in Heart of London,"['Westminster Attack (March, 2017)', 'London (England)', 'Legislatures and Parliaments', 'Terrorism']",3,Foreign,1,2017-03-22 15:02:54,Europe,"Prime Minister Theresa May, who was hastily evacuated from Parliament, called the assault a “sick and depraved terrorist attack.”",The New York Times,News,https://www.nytimes.com/2017/03/22/world/europe/uk-westminster-parliament-shooting.html
"Max Aguilera-Hellweg&#8217;s new book, &#8220;Humanoid,&#8221; is a deep dive into the world of robots and artificial intelligence, and an extension of his own inquiry into the nature of life and consciousness.",58d26fc57c459f247805d4d2,1016,By DAVID GONZALEZ,blogpost,Unknown,"['Photography', 'Robots and Robotics', 'National Aeronautics and Space Administration', 'Aguilera-Hellweg, Max']",3,Unknown,0,2017-03-22 12:34:29,Unknown,"Max Aguilera-Hellweg&#8217;s new book, &#8220;Humanoid,&#8221; is a deep dive into the world of robots and artificial intelligence, and an extension of his own inquiry into the nature of life and consciousness.",The New York Times,Blog,https://lens.blogs.nytimes.com/2017/03/22/robots-have-existential-crises-humanoid-aguilera-hellweg/
,58d2674a7c459f247805d4bb,229,By NICHOLAS BAKALAR,article,Weight: Heavy Teens at Liver Risk,"['Obesity', 'Liver Cancer', 'Liver', 'Teenagers and Adolescence']",3,Science,4,2017-03-22 12:00:03,Live,Being overweight when young may increase the risk for liver cancer later in life.,The New York Times,News,https://www.nytimes.com/2017/03/22/well/live/overweight-teenagers-at-heightened-risk-of-liver-disease.html
,58d259d57c459f247805d493,1777,By SARA RUST and MICHAEL GONCHAR,article,A Lesson Plan About Climate Change and the People Already Harmed by It,[],3,Learning,0,2017-03-22 11:02:40,Lesson Plans,"In this lesson, students use the Times’s series Carbon’s Casualties to learn about how climate change is displacing people around the world.",The New York Times,News,https://www.nytimes.com/2017/03/22/learning/lesson-plans/a-lesson-plan-about-climate-change-and-the-people-already-harmed-by-it.html
,58d24c507c459f247805d474,1089,By JONATHAN WOLFE,article,New York Today: Russian Spies in Our Midst,['New York City'],3,Metro,0,2017-03-22 10:04:55,Unknown,"Wednesday: A brief history of Russian spies in New York, Preet Bharara joins N.Y.U., and swipe-sharing.",The New York Times,briefing,https://www.nytimes.com/2017/03/22/nyregion/new-york-today-russian-spies-in-our-midst.html
,58d24b287c459f247805d46f,183,By DAVID GELLES,article,How to Be Mindful at the Gym,"['Meditation', 'Exercise']",3,Well,0,2017-03-22 10:00:02,Mind,"Use your workout to cultivate mental strength, as well as physical.",The New York Times,News,https://www.nytimes.com/2017/03/22/well/mind/how-to-be-mindful-at-the-gym.html
,58d24b2c7c459f247805d470,893,By GRETCHEN REYNOLDS,article,"A New Target: 15,000 Steps","['Obesity', 'Postal Service and Post Offices', 'Heart', 'Weight', 'Cholesterol', 'Exercise', 'Walking']",3,Science,4,2017-03-22 10:00:02,Move,"A new study of postal workers in Scotland suggests we should aim for far more than the 10,000 daily steps commonly recommended.",The New York Times,News,https://www.nytimes.com/2017/03/22/well/move/should-15000-steps-a-day-be-our-new-exercise-target.html
,58d23d327c459f247805d447,1456,By ALEXANDER BURNS,article,Republican Governors Say Budget Plan Cuts Too Deep,"['Federal Budget (US)', 'States (US)', 'Governors (US)', 'National Governors Assn', 'Low Income Home Energy Assistance Program (LIHEAP)', 'Meals on Wheels', 'Trump, Donald J', 'Bentley, Robert J', 'Bevin, Matthew', 'Hogan, Lawrence J', 'Hutchinson, Asa', 'LePage, Paul R', 'Mulvaney, Mick']",3,National,12,2017-03-22 09:00:32,Unknown,"As the White House presses for bone-deep spending cuts, some Republican governors have complained about reductions that they see as harmful or arbitrary.",The New York Times,News,https://www.nytimes.com/2017/03/22/us/eyeing-trumps-budget-plan-republican-governors-say-no-thanks.html
,58d23d2d7c459f247805d43d,3189,By JAMIE LAUREN KEILES,article,Circle of Life,"['Boats and Boating', 'Elderly', 'Florida', 'Travel and Vacations']",3,Magazine,47,2017-03-22 09:00:24,Unknown,"Joining up with the Great Loop, an intricate route that transforms half the United States into an island.",The New York Times,News,https://www.nytimes.com/2017/03/22/magazine/an-improbable-6000-mile-boat-trip-around-the-east-coast.html
,58d23d197c459f247805d438,698,Interview by ANA MARIE COX,article,Reza Aslan Thinks TV Can End Bigotry,"['Aslan, Reza', 'Muslim Americans', 'Religion and Belief', 'Evangelical Movement', 'Buddhism', 'Believer (TV Program)']",3,Magazine,94,2017-03-22 09:00:04,Unknown,The host of CNN’s “Believer” on converting from and back to Islam and why watching TV is so important.,The New York Times,News,https://www.nytimes.com/2017/03/22/magazine/reza-aslan-thinks-tv-can-end-bigotry.html
,58d23d1c7c459f247805d43a,1319,By KWAME ANTHONY APPIAH,article,What Should I Do With My Father’s Nazi Keepsake?,"['Holocaust and the Nazi Era', 'Ethics (Personal)', 'Memorabilia and Souvenirs', 'Grants (Corporate and Foundation)', 'Tutors and Tutoring']",2,Magazine,28,2017-03-22 09:00:04,Unknown,The magazine’s Ethicist columnist on whether to preserve a historical artifact with a troubling history and whether scholarship funds should be only for the neediest.,The New York Times,News,https://www.nytimes.com/2017/03/22/magazine/what-should-you-do-with-your-fathers-nazi-keepsake.html
,58d23d1c7c459f247805d43b,3521,By SAM ANDERSON,article,Peak America,"['Geology', 'Travel and Vacations', 'Mall of America (Bloomington, Minn)', 'Mount Rushmore National Memorial (SD)', 'Monuments and Memorials (Structures)']",3,Magazine,38,2017-03-22 09:00:04,Unknown,This gargantuan shrine to democracy has never felt so surreal.,The New York Times,News,https://www.nytimes.com/2017/03/22/magazine/why-does-mount-rushmore-exist.html
,58d23d1b7c459f247805d439,825,By REIF LARSEN,article,Security Lines and Flight Delays? He’s in Paradise,"['Airlines and Airplanes', 'Children and Childhood', 'Travel and Vacations']",3,Travel,8,2017-03-22 09:00:04,Unknown,"For a 3-year-old boy on a family trip, the airport itself is the destination.",The New York Times,News,https://www.nytimes.com/2017/03/22/travel/airport-security-line-family-trip-destination.html
,58d228b37c459f247805d40a,72,By KATHERINE SCHULTEN,article,Escape,[],3,Learning,0,2017-03-22 07:33:02,Unknown,"What do you do, and where do you go, when you need to escape your problems? Where would you go if you could escape anywhere? Why?",The New York Times,News,https://www.nytimes.com/2017/03/22/learning/escape.html
,58d228007c459f247805d407,1054,By AMANDA TAUB and BRENDAN NYHAN,article,Why Objectively False Things Continue to Be Believed,"['United States Politics and Government', 'Trump, Donald J', 'Comey, James B', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Classified Information and State Secrets']",3,Upshot,18,2017-03-22 07:30:03,Unknown,President Trump’s wiretap claim highlights how political polarization affects the consumption of information.,The New York Times,News,https://www.nytimes.com/2017/03/22/upshot/why-objectively-false-things-continue-to-be-believed.html
,58d225f97c459f247805d3fb,773,By HAROLD VARMUS,article,An Assault on Health and Science,"['Federal Budget (US)', 'National Institutes of Health', 'Energy Department', 'Trump, Donald J']",3,OpEd,27,2017-03-22 07:21:26,Unknown,The president’s stance on science funding could have serious consequences.,The New York Times,Op-Ed,https://www.nytimes.com/2017/03/22/opinion/why-trumps-nih-cuts-should-worry-us.html
,58d225f97c459f247805d3fc,815,By FRANK BRUNI,article,Tweeting Toward Oblivion,"['Trump, Donald J', 'Merkel, Angela', 'Obama, Barack', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Espionage and Intelligence Services', 'Twitter']",3,OpEd,27,2017-03-22 07:21:26,Unknown,Can Donald Trump ditch his imagined grievances and save his presidency?,The New York Times,Op-Ed,https://www.nytimes.com/2017/03/22/opinion/tweeting-toward-oblivion.html
